DateTime,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
2017-07-01 00:00:00,2017-07-01 00:00,2017,7,1,00:00,20.0,,18.5,,91.0,,17.0,,15.0,,16.1,,97.29,,26.0,,,,Rain
2017-07-01 01:00:00,2017-07-01 01:00,2017,7,1,01:00,19.2,,18.1,,93.0,,21.0,,9.0,,16.1,,97.28,,,,,,
2017-07-01 02:00:00,2017-07-01 02:00,2017,7,1,02:00,19.3,,17.8,,91.0,,20.0,,9.0,,16.1,,97.23,,,,,,
2017-07-01 03:00:00,2017-07-01 03:00,2017,7,1,03:00,18.4,,17.4,,94.0,,,M,4.0,,16.1,,97.2,,,,,,
2017-07-01 04:00:00,2017-07-01 04:00,2017,7,1,04:00,18.3,,17.5,,95.0,,18.0,,8.0,,16.1,,97.18,,,,,,
2017-07-01 05:00:00,2017-07-01 05:00,2017,7,1,05:00,17.9,,17.3,,96.0,,21.0,,5.0,,14.5,,97.2,,,,,,
2017-07-01 06:00:00,2017-07-01 06:00,2017,7,1,06:00,18.8,,18.0,,95.0,,21.0,,9.0,,16.1,,97.2,,,,,,
2017-07-01 07:00:00,2017-07-01 07:00,2017,7,1,07:00,19.2,,17.9,,92.0,,25.0,,17.0,,11.3,,97.23,,,,,,
2017-07-01 08:00:00,2017-07-01 08:00,2017,7,1,08:00,20.4,,18.3,,88.0,,24.0,,11.0,,16.1,,97.23,,27.0,,,,
2017-07-01 09:00:00,2017-07-01 09:00,2017,7,1,09:00,21.6,,18.0,,80.0,,25.0,,18.0,,16.1,,97.2,,28.0,,,,
2017-07-01 10:00:00,2017-07-01 10:00,2017,7,1,10:00,22.2,,17.7,,76.0,,24.0,,26.0,,16.1,,97.21,,28.0,,,,
2017-07-01 11:00:00,2017-07-01 11:00,2017,7,1,11:00,22.2,,18.1,,77.0,,24.0,,17.0,,16.1,,97.24,,28.0,,,,
2017-07-01 12:00:00,2017-07-01 12:00,2017,7,1,12:00,22.4,,18.4,,78.0,,23.0,,22.0,,16.1,,97.22,,29.0,,,,
2017-07-01 13:00:00,2017-07-01 13:00,2017,7,1,13:00,23.6,,18.7,,74.0,,28.0,,15.0,,16.1,,97.18,,30.0,,,,
2017-07-01 14:00:00,2017-07-01 14:00,2017,7,1,14:00,19.9,,18.6,,92.0,,24.0,,9.0,,16.1,,97.24,,,,,,
2017-07-01 15:00:00,2017-07-01 15:00,2017,7,1,15:00,21.1,,18.9,,87.0,,24.0,,15.0,,16.1,,97.23,,28.0,,,,
2017-07-01 16:00:00,2017-07-01 16:00,2017,7,1,16:00,20.3,,17.0,,81.0,,24.0,,13.0,,16.1,,97.23,,26.0,,,,
2017-07-01 17:00:00,2017-07-01 17:00,2017,7,1,17:00,22.3,,17.8,,75.0,,23.0,,18.0,,16.1,,97.26,,28.0,,,,
2017-07-01 18:00:00,2017-07-01 18:00,2017,7,1,18:00,22.9,,17.8,,72.0,,25.0,,17.0,,16.1,,97.3,,29.0,,,,
2017-07-01 19:00:00,2017-07-01 19:00,2017,7,1,19:00,21.5,,17.4,,77.0,,24.0,,18.0,,16.1,,97.32,,27.0,,,,
2017-07-01 20:00:00,2017-07-01 20:00,2017,7,1,20:00,20.5,,17.4,,82.0,,26.0,,13.0,,11.3,,97.39,,26.0,,,,
2017-07-01 21:00:00,2017-07-01 21:00,2017,7,1,21:00,18.3,,16.3,,88.0,,31.0,,11.0,,16.1,,97.51,,,,,,
2017-07-01 22:00:00,2017-07-01 22:00,2017,7,1,22:00,16.4,,15.4,,94.0,,30.0,,8.0,,16.1,,97.57,,,,,,
2017-07-01 23:00:00,2017-07-01 23:00,2017,7,1,23:00,15.3,,14.7,,96.0,,31.0,,9.0,,16.1,,97.62,,,,,,
2017-07-02 00:00:00,2017-07-02 00:00,2017,7,2,00:00,14.4,,13.3,,93.0,,28.0,,8.0,,16.1,,97.65,,,,,,
2017-07-02 01:00:00,2017-07-02 01:00,2017,7,2,01:00,14.2,,12.9,,92.0,,29.0,,11.0,,16.1,,97.63,,,,,,
2017-07-02 02:00:00,2017-07-02 02:00,2017,7,2,02:00,13.9,,12.6,,92.0,,30.0,,8.0,,16.1,,97.63,,,,,,
2017-07-02 03:00:00,2017-07-02 03:00,2017,7,2,03:00,13.8,,12.4,,91.0,,31.0,,5.0,,16.1,,97.63,,,,,,
2017-07-02 04:00:00,2017-07-02 04:00,2017,7,2,04:00,12.2,,11.6,,96.0,,,,0.0,,16.1,,97.65,,,,,,
2017-07-02 05:00:00,2017-07-02 05:00,2017,7,2,05:00,12.0,,11.5,,97.0,,,,0.0,,4.8,,97.67,,,,,,Fog
2017-07-02 06:00:00,2017-07-02 06:00,2017,7,2,06:00,14.6,,13.5,,93.0,,20.0,,11.0,,16.1,,97.72,,,,,,
2017-07-02 07:00:00,2017-07-02 07:00,2017,7,2,07:00,16.6,,13.3,,81.0,,,,0.0,,16.1,,97.73,,,,,,
2017-07-02 08:00:00,2017-07-02 08:00,2017,7,2,08:00,19.0,,14.2,,73.0,,21.0,,5.0,,16.1,,97.75,,,,,,
2017-07-02 09:00:00,2017-07-02 09:00,2017,7,2,09:00,21.5,,15.2,,67.0,,19.0,,11.0,,16.1,,97.74,,26.0,,,,
2017-07-02 10:00:00,2017-07-02 10:00,2017,7,2,10:00,23.6,,16.0,,62.0,,22.0,,18.0,,16.1,,97.7,,28.0,,,,
2017-07-02 11:00:00,2017-07-02 11:00,2017,7,2,11:00,24.4,,14.4,,53.0,,23.0,,28.0,,16.1,,97.68,,28.0,,,,
2017-07-02 12:00:00,2017-07-02 12:00,2017,7,2,12:00,24.5,,15.1,,55.0,,25.0,,28.0,,16.1,,97.65,,29.0,,,,
2017-07-02 13:00:00,2017-07-02 13:00,2017,7,2,13:00,25.8,,14.4,,49.0,,28.0,,32.0,,16.1,,97.65,,29.0,,,,
2017-07-02 14:00:00,2017-07-02 14:00,2017,7,2,14:00,25.3,,16.1,,56.0,,27.0,,22.0,,16.1,,97.66,,30.0,,,,
2017-07-02 15:00:00,2017-07-02 15:00,2017,7,2,15:00,25.7,,14.2,,49.0,,27.0,,26.0,,16.1,,97.65,,29.0,,,,
2017-07-02 16:00:00,2017-07-02 16:00,2017,7,2,16:00,25.5,,14.1,,49.0,,24.0,,30.0,,16.1,,97.63,,29.0,,,,
2017-07-02 17:00:00,2017-07-02 17:00,2017,7,2,17:00,24.8,,14.4,,52.0,,24.0,,24.0,,16.1,,97.58,,28.0,,,,
2017-07-02 18:00:00,2017-07-02 18:00,2017,7,2,18:00,24.5,,14.3,,53.0,,24.0,,26.0,,16.1,,97.57,,28.0,,,,
2017-07-02 19:00:00,2017-07-02 19:00,2017,7,2,19:00,23.9,,13.6,,52.0,,26.0,,26.0,,16.1,,97.58,,27.0,,,,
2017-07-02 20:00:00,2017-07-02 20:00,2017,7,2,20:00,22.2,,13.8,,58.0,,28.0,,17.0,,16.1,,97.61,,25.0,,,,
2017-07-02 21:00:00,2017-07-02 21:00,2017,7,2,21:00,20.4,,13.5,,64.0,,28.0,,15.0,,16.1,,97.67,,,,,,
2017-07-02 22:00:00,2017-07-02 22:00,2017,7,2,22:00,18.8,,13.7,,72.0,,28.0,,13.0,,16.1,,97.74,,,,,,
2017-07-02 23:00:00,2017-07-02 23:00,2017,7,2,23:00,17.6,,13.9,,79.0,,31.0,,11.0,,16.1,,97.79,,,,,,
